SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1080	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.937524	GNPS-LIBRARY	3242500.0	528.357	1.69048	11	0.0007019039999999999	415.211	415.212	1	spectra_filtered/specs_ms.mgf1080	1		0	0	C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00005738576	Massbank:RP025402 Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	913	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.937392	MASSBANK	4454000.0	526.45	0.24590399999999998	14	9.15527e-05	372.311	372.311	1	spectra_filtered/specs_ms.mgf913	1		0	0	N/A	PSHXNVGSVNEJBD-LJQANCHMSA-N	PSHXNVGSVNEJBD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010065033	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1326	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9371870000000001	PNNL-LIPIDS-POSITIVE	6145300.0	574.341	0.729078	73	0.00036621099999999997	502.293	502.293	1	spectra_filtered/specs_ms.mgf1326	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074319	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1292	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.936768	PNNL-LIPIDS-POSITIVE	6107400.0	573.742	0.9877739999999999	8	0.00048828099999999997	494.325	494.324	1	spectra_filtered/specs_ms.mgf1292	1		158	10637	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010065033	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1324	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.935894	PNNL-LIPIDS-POSITIVE	7379700.0	562.432	0.729078	77	0.00036621099999999997	502.293	502.293	1	spectra_filtered/specs_ms.mgf1324	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010065033	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1320	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.935542	PNNL-LIPIDS-POSITIVE	18958000.0	583.814	0.9113469999999999	77	0.000457764	502.293	502.293	1	spectra_filtered/specs_ms.mgf1320	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069003	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1323	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9344299999999999	PNNL-LIPIDS-POSITIVE	3694100.0	566.04	0.729078	64	0.00036621099999999997	502.293	502.293	1	spectra_filtered/specs_ms.mgf1323	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100353	PE(P-18:0/20:4); [M+H]+ C43H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	752.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1856	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.93424	PNNL-LIPIDS-POSITIVE	3134600.0	658.857	0.0	73	0.0	752.559	752.559	1	spectra_filtered/specs_ms.mgf1856	1		59	3791	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	336	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.934142	GNPS-NIST14-MATCHES	4216800.0	607.538	1.1682700000000001	70	0.000305176	261.221	261.221	1	spectra_filtered/specs_ms.mgf336	1		78	3672	C18H30O2	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00010091787	PC(P-16:0/20:3); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1912	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.933981	PNNL-LIPIDS-POSITIVE	13010800.0	765.788	1.03235	4	0.000793457	768.591	768.59	1	spectra_filtered/specs_ms.mgf1912	1		2	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010096583	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1498	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9338219999999999	PNNL-LIPIDS-POSITIVE	11659600.0	646.1990000000001	0.6678149999999999	8	0.00036621099999999997	548.372	548.371	1	spectra_filtered/specs_ms.mgf1498	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100163	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	568.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1544	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.933183	PNNL-LIPIDS-POSITIVE	20412000.0	582.937	0.751743	9	0.000427246	568.34	568.34	1	spectra_filtered/specs_ms.mgf1544	1		162	12384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678233	DGCC (42:11)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	846.586	846.587	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2031	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9328360000000001	GNPS-LIBRARY	19815900.0	661.316	2.59544	14	0.00219727	846.586	846.5880000000001	1	spectra_filtered/specs_ms.mgf2031	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069426	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1399	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.930903	PNNL-LIPIDS-POSITIVE	12053600.0	554.738	0.7065279999999999	8	0.00036621099999999997	518.325	518.3240000000001	1	spectra_filtered/specs_ms.mgf1399	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010065033	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1329	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9307559999999999	PNNL-LIPIDS-POSITIVE	6510900.0	778.415	0.546808	73	0.000274658	502.293	502.293	1	spectra_filtered/specs_ms.mgf1329	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1889	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.930753	GNPS-NIST14-MATCHES	8381400.0	721.9789999999999	4.69764	7	0.00360107	766.571	766.575	1	spectra_filtered/specs_ms.mgf1889	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010065033	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1327	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.930371	PNNL-LIPIDS-POSITIVE	19091700.0	536.9259999999999	0.729078	77	0.00036621099999999997	502.293	502.293	1	spectra_filtered/specs_ms.mgf1327	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099871	PE(22:4/0:0); [M+H]+ C27H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	530.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1438	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9300229999999999	PNNL-LIPIDS-POSITIVE	5846100.0	635.503	0.46036099999999996	68	0.00024414099999999997	530.325	530.3240000000001	1	spectra_filtered/specs_ms.mgf1438	1		65	3054	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2045	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9300149999999999	GNPS-LIBRARY	23087000.0	672.865	1.75072	17	0.00152588	871.571	871.573	1	spectra_filtered/specs_ms.mgf2045	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1885	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9298649999999999	GNPS-NIST14-MATCHES	7133800.0	735.105	4.45878	7	0.00341797	766.571	766.574	1	spectra_filtered/specs_ms.mgf1885	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138998	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.929685	GNPS-NIST14-MATCHES	3399500.0	636.158	2.0478400000000003	6	0.000305176	149.023	149.023	1	spectra_filtered/specs_ms.mgf53	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069003	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1322	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9294600000000001	PNNL-LIPIDS-POSITIVE	2544100.0	559.112	0.729078	61	0.00036621099999999997	502.293	502.293	1	spectra_filtered/specs_ms.mgf1322	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006364754	betaine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	140.07	117.079	1	N/A	N/A	O=C([O-])C[N+](C)(C)C	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	44	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.929269	BMDMS-NP	3104000.0	48.341	12.8546	4	0.00180054	140.07	140.06799999999998	1	spectra_filtered/specs_ms.mgf44	1		0	0	N/A	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138753	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	480.345	0.0	1	97802534	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1257	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.928992	GNPS-NIST14-MATCHES	100484000.0	602.056	0.44472799999999996	18	0.000213623	480.345	480.345	1	spectra_filtered/specs_ms.mgf1257	1		89	6071	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138753	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	480.345	0.0	1	97802534	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1258	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.928659	GNPS-NIST14-MATCHES	83281000.0	605.347	0.190598	18	9.15527e-05	480.345	480.345	1	spectra_filtered/specs_ms.mgf1258	1		89	6071	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134873	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	510.393	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1355	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.928132	GNPS-NIST14-MATCHES	7002000.0	557.779	2.3319	11	0.00119019	510.393	510.392	1	spectra_filtered/specs_ms.mgf1355	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1887	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.927876	GNPS-NIST14-MATCHES	8015600.0	649.25	4.61802	7	0.00354004	766.571	766.575	1	spectra_filtered/specs_ms.mgf1887	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678235	DGCC (38:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	800.602	800.601	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1985	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9277129999999999	GNPS-LIBRARY	7736900.0	683.127	1.37226	9	0.00109863	800.602	800.6030000000001	1	spectra_filtered/specs_ms.mgf1985	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138629	Spectral Match to DL-Octopamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	136.075	0.0	1	104143	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.927327	GNPS-NIST14-MATCHES	4345300.0	91.06299999999999	4.48541	11	0.000610352	136.075	136.076	1	spectra_filtered/specs_ms.mgf39	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678028	DGTS/DGTA (34:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	738.623	738.624	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1832	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9265620000000001	GNPS-LIBRARY	13154100.0	732.273	2.31374	11	0.00170898	738.623	738.625	1	spectra_filtered/specs_ms.mgf1832	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1893	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9265399999999999	GNPS-NIST14-MATCHES	4339600.0	699.342	4.85688	7	0.00372314	766.571	766.575	1	spectra_filtered/specs_ms.mgf1893	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.925903	GNPS-NIST14-MATCHES	2866000.0	558.742	1.1682700000000001	61	0.000305176	261.221	261.221	1	spectra_filtered/specs_ms.mgf338	1		78	3672	C18H30O2	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	420	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.925736	GNPS-NIST14-MATCHES	3099600.0	681.6489999999999	2.81089	53	0.000793457	282.28	282.279	1	spectra_filtered/specs_ms.mgf420	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1398	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9253020000000001	PNNL-LIPIDS-POSITIVE	16994000.0	565.823	0.824283	15	0.000427246	518.325	518.3240000000001	1	spectra_filtered/specs_ms.mgf1398	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101245	PC(O-16:0/18:1); [M+H]+ C42H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1845	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9243299999999999	PNNL-LIPIDS-POSITIVE	11706400.0	778.3580000000001	1.06275	7	0.000793457	746.606	746.6060000000001	1	spectra_filtered/specs_ms.mgf1845	1		105	5811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1896	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9239799999999999	GNPS-NIST14-MATCHES	3733300.0	694.007	4.85688	7	0.00372314	766.571	766.575	1	spectra_filtered/specs_ms.mgf1896	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2043	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9233290000000001	GNPS-LIBRARY	22261200.0	684.387	1.61066	16	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf2043	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070970	DGTSA(18:1/18:1); [M+H]+ C46H86N1O7	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	764.64	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1878	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.922739	PNNL-LIPIDS-POSITIVE	7454900.0	726.7230000000001	0.159644	13	0.00012207	764.64	764.64	1	spectra_filtered/specs_ms.mgf1878	1		14	96	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089369	PC(P-16:0/20:4); [M+H]+ C44H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	766.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1890	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.922473	PNNL-LIPIDS-POSITIVE	5821100.0	634.8919999999999	0.636965	7	0.00048828099999999997	766.575	766.575	1	spectra_filtered/specs_ms.mgf1890	1		8	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1895	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9222100000000001	GNPS-NIST14-MATCHES	7821700.0	658.585	4.69764	7	0.00360107	766.571	766.575	1	spectra_filtered/specs_ms.mgf1895	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010098075	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1254	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9216790000000001	PNNL-LIPIDS-POSITIVE	7069000.0	660.775	0.444762	17	0.000213623	480.309	480.309	1	spectra_filtered/specs_ms.mgf1254	1		229	15609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
